streamer_id,streamer_name,game_id,game_name,new_id
159140572,JackD_GG,497057.0,Destiny 2,1155
41160399,SteelRhythm,491931.0,Escape from Tarkov,1586
154139613,CrimsonGargoyle,509658.0,Just Chatting,6634
171873967,N1FFY_,509658.0,Just Chatting,848
113005320,aaron__plays,497057.0,Destiny 2,5508
65857744,dave_1973,33214.0,Fortnite,4480
190098540,Totally_Computerized,509698.0,DiRT Rally 2.0,4872
48982745,Tromodolo,24241.0,Final Fantasy XIV Online,4705
82292218,DragonlordMedia,513143.0,Teamfight Tactics,5048
99824488,nootbigmac3172,18122.0,World of Warcraft,5638
115629248,kobl_killer,496712.0,Call of Duty: WWII,3126
48281230,MikeG1004,506416.0,Halo Infinite,6023
37305560,htsmilkman,2083.0,RuneScape,6751
189700351,NintendoPlayersUK,1127342185.0,Arcade Paradise,2718
18623125,iyagovos,512953.0,Elden Ring,4680
83031879,Twincam_Lordy,498523.0,Conqueror's Blade,6110
181570604,AverageJotakus,490377.0,Sea of Thieves,1306
106626230,GamingRack,510203.0,Cooking Simulator,6733
49222140,PaoloTrianni,515056.0,Low-Fi,1930
90457431,Anii_seed,491318.0,Borderlands 3,573
135436127,SlowPsycho,1241582824.0,Farming Simulator 22,3279
110007945,PC101,71375.0,Star Citizen,2420
56182415,CapDeBolet,493597.0,New World,691
57259370,Brutalbic,417749.0,Tabletop Simulator,5897
21618387,Kassidynet,500560.0,Mega Man 11,6293
120139320,SinclairPlays,1678052513.0,Call of Duty: Modern Warfare II,5083
20636636,Parallels,18888.0,Warhammer Online: Age of Reckoning,3933
61602653,RandomizedMusic,26936.0,Music,6575
57108589,BethSouls,493174.0,Jackbox Party Packs,4433
48430576,Brahless,752590871.0,F1 2021,6885
25977601,DOPELEFIRE,33214.0,Fortnite,3835
53289296,kkeith09,7193.0,Microsoft Flight Simulator,3637
72042553,swats73,1678052513.0,Call of Duty: Modern Warfare II,866
122756153,KatDoSomething,509660.0,Art,3075
62102181,Noo_itz_mikey,33214.0,Fortnite,3476
25239731,OurTacticalNoOb,512457.0,F1 2019,3567
117751801,AvK47,490345.0,Fallout Shelter,4088
91312311,Ygiiigaming,65632.0,DayZ,3079
194220569,Crip305,513143.0,Teamfight Tactics,6594
71930272,Talk2frank101,19858.0,Star Trek Online,1888
91882235,OptimisticEnglishGamer,509658.0,Just Chatting,320
1929464,SnowPin,27284.0,Retro,5371
109118110,worandihero,6369.0,God of War,273
82849231,SirPapaFox,509511.0,Marbles On Stream,2011
195423053,LiterallyWorst,21465.0,osu!,417
47824762,ThatGuyMint,515025.0,Overwatch 2,6922
36097514,WorseThanYou,476269.0,Yakuza 0,2076
176126789,TheGrumpyBrit,506415.0,Sekiro: Shadows Die Twice,6567
23028032,CooocX,30921.0,Rocket League,3630
25711854,Geff181,489405.0,DRAGON BALL Z DOKKAN BATTLE,2252
77367104,Funnck,29307.0,Path of Exile,760
27815447,Fubzo,509673.0,Makers & Crafting,5062
62582354,xukx_elite,504954.0,Ring Of Elysium,5094
55289724,Soulreaper005,31376.0,Terraria,4323
39353819,CoadySlays,512710.0,Call of Duty: Warzone,6871
40702678,AMVX,313558.0,Diablo III,2009
39333277,Townie,32982.0,Grand Theft Auto V,5007
133734453,krissypaw,23438.0,Monster Hunter Freedom Unite,3517
123525739,ogdiabz,19490.0,Quake Live,2870
28311598,Ksrbot,20423.0,Blade & Soul,18
81102673,Mairian,29307.0,Path of Exile,768
104105344,J4gster,512710.0,Call of Duty: Warzone,595
99006265,MrBorisPavlov,506413.0,Forza Horizon 4,1211
92515041,MrRabbitGB,1678052513.0,Call of Duty: Modern Warfare II,132
36126106,slyeboy,26936.0,Music,6837
11530056,Fairhurst,515025.0,Overwatch 2,5191
182159330,DalFernious,493597.0,New World,828
152770475,Konst3r,497410.0,Metro Exodus,2559
27138956,Adne,498168.0,Empires Apart,2988
40859519,Stefans02,503116.0,Beat Saber,6138
60406755,QDoSBaCCa,503953.0,Foundation,6638
57571176,CCBinks,743.0,Chess,6127
49037909,Th3_Fonz,491931.0,Escape from Tarkov,245
104786798,skima_,509658.0,Just Chatting,4771
65712670,Luke_Nuk3m,497456.0,Days Gone,5859
40263155,GAMEdigital,509663.0,Special Events,3268
27031955,Romire,18122.0,World of Warcraft,6358
125296883,TheGeek,509511.0,Marbles On Stream,3595
65147364,TheKingBinn,512953.0,Elden Ring,1919
122530447,DrHemotoxin,66170.0,Warframe,4676
72577679,Pruniestprune,1788326126.0,Diablo II: Resurrected,5551
161657329,chisby,510590.0,Hades,5480
141488909,aMalul,1833197007.0,Tower of Fantasy,5613
70786840,JonTheScotsman,506410.0,Dying Light 2: Stay Human,3395
68131538,xGaandi,488189.0,Life is Feudal: Your Own,2908
61786908,6ft2WithAirpods,497057.0,Destiny 2,5444
66144412,GheyForGames,509658.0,Just Chatting,907
64242476,megaRammy,497057.0,Destiny 2,6587
94779964,FreddyStudios,33214.0,Fortnite,6441
26749531,Darieu,896525007.0,Gas Station Simulator,4653
124922818,sititi,509660.0,Art,4794
111914762,1DerangedWarrior,30921.0,Rocket League,5171
195774516,smollbearr,23020.0,Roblox,1754
153360442,dadthunderau,66366.0,War Thunder,2633
176592642,DoubleMarsipan,511224.0,Apex Legends,2483
121296410,1simplezen,1705795372.0,F1 22,2378
82641738,Tilly,515025.0,Overwatch 2,363
103354051,Ellventures,497057.0,Destiny 2,1582
71651626,SPlaTTer1981,491080.0,The Binding of Isaac: Repentance,5814
155134220,soarmanttv,489635.0,Ark: Survival Evolved,4505
52696962,BioToxicz,490292.0,Dark Souls III,2539
132781791,LilyEstellieVT,519306.0,Gotham Knights,2468
26823406,Horsehammer,506442.0,DOOM Eternal,159
135062031,Jordrn,514888.0,Crusader Kings III,3728
117317232,Just_J0SHIN,1705.0,Dark Cloud,6032
106233176,TwitchPlaysPokemonR,491180.0,Twitch Plays,6804
142491158,Jessy103,512953.0,Elden Ring,6254
137679177,ChunzBunz,9891.0,Silent Hill 2,1850
55516894,I_Bunta,936945829.0,Melty Blood: Type Lumina,3372
121634317,A_Honcho,488479.0,Squad,6895
140382452,JudgeDreadlockz,65632.0,DayZ,1814
187183268,angrydevilgaming,495321.0,Marvel's Avengers,3932
106623729,MisfitCorbec,512226.0,World of Warships: Legends,5591
43474477,ABluSkittle,509660.0,Art,3289
35701534,ShaunJS,1469308723.0,Software and Game Development,342
75976412,TheDarthMoogle,23453.0,Fallout: New Vegas,1591
53729774,townt3rri3r,27546.0,World of Tanks,2821
29756546,Armstrong365,460090.0,Subnautica,1346
123933528,nemusai,511554.0,Arknights,5728
37188234,Atraxx_99,488479.0,Squad,5186
56791387,imelixr,1678052513.0,Call of Duty: Modern Warfare II,3188
38626335,C2Kstreams,6369.0,God of War,3959
84340093,SausageFingersGaming,458781.0,No Man's Sky,4992
135794689,archangel00uk,511224.0,Apex Legends,3492
43970013,Qargory,516127.0,Split or Steal,5032
32069501,Zerothiaan,66170.0,Warframe,1390
12769202,swixor,251199992.0,Neon White,2563
62622288,hhaailee,515025.0,Overwatch 2,1094
65804340,reecetherocker,23453.0,Fallout: New Vegas,2631
65727405,Doglet,493597.0,New World,735
63575425,Mad_Cadaver,515195.0,Half-Life: Alyx,2311
90896849,LokisMisadventure,115977.0,The Witcher 3: Wild Hunt,6387
57606996,Ashi,6369.0,God of War,370
139265464,GoodGuyDuke,510203.0,Cooking Simulator,611
52541556,Ricerman,509667.0,Food & Drink,6244
38409240,bbrgamer,518011.0,HITMAN 3,4802
17718803,btriple7,7193.0,Microsoft Flight Simulator,3281
76530292,Fa113n0n3,1788326126.0,Diablo II: Resurrected,1580
108107277,Harry,515025.0,Overwatch 2,2375
140554477,GrayvesX,518184.0,Phasmophobia,5365
42371507,冬雪桜,26936.0,Music,1028
122302672,Kyr0ki,510590.0,Hades,5353
133084576,Hilude,30921.0,Rocket League,5919
47152828,DeanBadmutha,32502.0,World of Warships,6970
150560171,ZoaLodia,512957.0,Tales of Arise,3233
133966777,TheHyperFalcon,11988.0,Final Fantasy VII,4792
9768712,Harrison101,509658.0,Just Chatting,1609
24309955,bmm2010,515025.0,Overwatch 2,5346
109227591,bas3drop,516086.0,Grounded,5090
61186483,Mitchiijohn,1678052513.0,Call of Duty: Modern Warfare II,3688
209521079,theunkownchicken,26936.0,Music,1029
56618391,markusman64ds,488353.0,Super Smash Bros. for Wii U,5002
113389560,tammieazure,509660.0,Art,5271
48521063,Gokyin,460630.0,Tom Clancy's Rainbow Six Siege,3431
31683785,MISFUN,80607.0,Elite: Dangerous,5824
104238349,sevens_box,1158884259.0,Splatoon 3,1405
78313908,Mus3Gaming,26936.0,Music,6373
45878431,joshwah_,18122.0,World of Warcraft,1360
35790157,LiveandGaming,511743.0,Sniper Elite 5,3198
57782876,kun_gee,506442.0,DOOM Eternal,5529
64731139,Wasabi,515025.0,Overwatch 2,6195
115970362,gungvt,518692.0,Far Cry 6,1841
71606226,OmegaHurtz,24241.0,Final Fantasy XIV Online,3472
161995127,jordanraymondlive,417752.0,Talk Shows & Podcasts,7086
55032161,KillerzLW,1614555304.0,Call Of Duty: Modern Warfare,6338
53156823,awol_dench,511224.0,Apex Legends,3024
128276901,StrikingEarth26,506078.0,Green Hell,2788
97595569,travler86,32982.0,Grand Theft Auto V,5338
113112911,DarkInsanities,492535.0,Celeste,6114
142099056,gam1ngspud,65876.0,Cyberpunk 2077,254
42541032,GamesWithJH,498566.0,Slots,3480
170753011,itspatrickbrady,32399.0,Counter-Strike: Global Offensive,6645
124759565,madknightlegion,489635.0,Ark: Survival Evolved,5056
102262525,SCLDxLuna,517403.0,The Ascent,2247
36773792,Jothin ,488341.0,Total War: Attila,3453
21711148,Jovo,516173984.0,Cult of the Lamb,6076
92722210,CelesteArtistry,417711.0,Viscera Cleanup Detail,2154
108336422,TeradinGamin,1397719940.0,Tribal Wars,2275
91375907,TheOnlyDroid,511743.0,Sniper Elite 5,969
93491073,plarx_,957103328.0,Grand Theft Auto: Vice City – The Definitive Edition,3162
10058464,CGInfernoBlast,1833197007.0,Tower of Fantasy,6516
44654870,DnB_Wolfie,27471.0,Minecraft,3610
175588094,Nightow1,509658.0,Just Chatting,322
12348204,ReecePharo,488910.0,American Truck Simulator,4745
198713710,itsjustciara,490744.0,Stardew Valley,3656
55407179,igrcndd,490100.0,Lost Ark,5520
149589283,CrumbDuster,516575.0,VALORANT,1411
40298694,LemonJordan,21779.0,League of Legends,4475
44495846,thezevii,511224.0,Apex Legends,1356
90053608,GoingTotallyHam,3412.0,Grand Theft Auto III,3034
132828401,games1ayer,491487.0,Dead by Daylight,1391
122020094,wingnutp,941530474.0,Mario Kart 8 Deluxe,3602
27766321,Rikibug,499856.0,Ghost of Tsushima,5078
139548612,Dz_Sjokz,1348809580.0,Assetto Corsa Competizione,2570
65939429,BlessRNG,509667.0,Food & Drink,4374
103071451,PaulTGG,512980.0,Fall Guys,6984
172367736,samsee23,499302.0,Airport CEO,3439
57975971,azura_gg,511864.0,Persona 5 Royal,4018
68900341,GamingPiixiie,513181.0,Genshin Impact,4985
76686636,shckz,1614555304.0,Call Of Duty: Modern Warfare,4083
41283884,howlvakarian,461389.0,Life is Strange,5398
59878846,AzamaAaron,509660.0,Art,5020
111495964,British_96,18122.0,World of Warcraft,1183
31975634,CrushKush,509658.0,Just Chatting,5840
3868998,canned_overkill,490422.0,StarCraft II,982
60927635,Angie_Oreo,1691026305.0,Martha Is Dead,5120
117525636,midlukas,506413.0,Forza Horizon 4,1348
32915697,TaurasK,509658.0,Just Chatting,95
183593095,IamSweetjoey,2083.0,RuneScape,5705
22694209,wesleyfbi,511224.0,Apex Legends,979
165612846,DuskyJack,491115.0,Paladins,1416
106115273,Jinjar247,508455.0,Valheim,5349
41992908,BritRakun,1913410799.0,Total War: Warhammer III,297
184755854,TheNuRetroGamer,29918.0,Warface,4225
73001466,DylanHoulder,91419.0,Metal Gear Solid V: The Phantom Pain,4604
120181581,YaBoiChrisTV,513143.0,Teamfight Tactics,5692
23695014,AngryDee,31750.0,Arma 3,1570
28796785,Baldie_Man,27546.0,World of Tanks,4902
51446313,ThatAverageZam,11557.0,The Legend of Zelda: Ocarina of Time,223
46310343,Dendra_,313558.0,Diablo III,3920
98440200,A_bysmal,950189725.0,MultiVersus,2143
24552181,greenyterror,511701.0,Ready or Not,3828
102840073,IntoxigamerAU,1831336412.0,Simulacra 3,6227
48467743,TheStu_XtA,198908307.0,Key of Heaven,1621
55698215,SlovenianHusky,497414.0,The Artful Escape,3861
134214675,pixelsmixel,509658.0,Just Chatting,5730
176467441,HighlandRocket,30921.0,Rocket League,5041
54251037,H0V15,417969.0,Halo: The Master Chief Collection,1519
140765469,JonesLTD,512710.0,Call of Duty: Warzone,6041
62315721,Jeanettasaurus,493174.0,Jackbox Party Packs,3130
52866065,bl4ckmist,33734.0,Pokémon Black/White Version 2,4828
55778620,Hypercaine_TV,509658.0,Just Chatting,5209
45192739,killaaaa,511224.0,Apex Legends,2384
76125412,sleepiest_,509660.0,Art,2248
106113452,NinaPopina,490377.0,Sea of Thieves,4569
140407857,IntakeCP,512710.0,Call of Duty: Warzone,4040
41742619,YaBoiHeritic,24241.0,Final Fantasy XIV Online,5385
123719578,XVaskys,1227893925.0,Bonelab,1669
72309664,Maelchon,490644.0,Divinity: Original Sin II,2903
89894217,SedChaos,33214.0,Fortnite,4969
61568103,Aurachael,509658.0,Just Chatting,5770
2158121,Dwang,24208.0,Metal Gear Rising: Revengeance,2257
148797720,imlexiwbu,369252.0,The Sims 4,6310
186584427,thenumber1tyrant,33214.0,Fortnite,1440
47576462,icoombs,495918.0,Hellion,5910
116857669,BretVsTwitch,6187.0,Portal,4721
92747191,thefalsescott,509660.0,Art,5932
83167319,ExtremePCUK,417752.0,Talk Shows & Podcasts,876
124681126,MinervaMaat,32982.0,Grand Theft Auto V,6609
149251285,ThatCarGuy458,517174.0,F1 2020,4042
133330805,Mr_Okami_,517330.0,Assassin's Creed Valhalla,3266
41560654,CyberThunder,518872.0,Balan Wonderworld,681
160876006,CarlsenOP,1935520090.0,Legends of IdleOn,628
73447747,Kaguyaki,12482.0,The Legend of Zelda: Majora's Mask,6611
155765273,Veenaa,65876.0,Cyberpunk 2077,6719
138336095,Ashraful,102007682.0,God of War Ragnarök,5701
181553886,KeiraKATANA,33180.0,The Last of Us,2645
90922606,DAGamesOfficial,489164.0,Danganronpa V3: Killing Harmony,3325
41856192,Noisy_Snax,102007682.0,God of War Ragnarök,4915
194602752,PeeKaay,516575.0,VALORANT,4271
76074377,DrDamage_,1678052513.0,Call of Duty: Modern Warfare II,1454
199023365,imRATZZ,1158884259.0,Splatoon 3,3735
72880446,beadle111,509658.0,Just Chatting,1847
139993784,GamerDragonTV,1241582824.0,Farming Simulator 22,1746
26038456,conker87,1469308723.0,Software and Game Development,1785
177324804,l0phtfps,512710.0,Call of Duty: Warzone,327
40293968,FrostbyteGR,496253.0,Quake Champions,2397
27429949,Detective_Magnotta,27284.0,Retro,1314
15882223,Krynis,66082.0,Games + Demos,2589
48114461,kittastrophie,554673821.0,Return to Monkey Island,4738
144567579,Jiggyuk,460630.0,Tom Clancy's Rainbow Six Siege,4947
101137288,tldodo,1678052513.0,Call of Duty: Modern Warfare II,6596
32509475,Shadowth56,511224.0,Apex Legends,1522
40639632,TUANoii_,66082.0,Games + Demos,3105
49681092,Sanhchez,118198.0,Assassin's Creed IV Black Flag,2001
41289051,MrDover8,32982.0,Grand Theft Auto V,577
88441003,VeLoCitYAUS,511564.0,Million Lords,69
44520928,SlDDYY,18122.0,World of Warcraft,2356
23904123,Andarne,460630.0,Tom Clancy's Rainbow Six Siege,6562
135342621,Jurie,18122.0,World of Warcraft,4618
138382395,FruitalityTV,460630.0,Tom Clancy's Rainbow Six Siege,1313
108754824,brettri33,19554.0,iRacing,1417
48838941,Tagard,491931.0,Escape from Tarkov,6314
71969919,AnalogueDigital,509658.0,Just Chatting,4885
39716152,Ghouzli,515025.0,Overwatch 2,1371
82524848,mark_bean,19554.0,iRacing,6496
44536414,SarahTsang,133897.0,"Papers, Please",1960
43353792,FlukerCC,65876.0,Cyberpunk 2077,708
103214914,xLolaWolfII,7022.0,The Forest,5189
81914938,SamFossil,772421245.0,NBA 2K23,6908
49958250,OfficialLenchi,460630.0,Tom Clancy's Rainbow Six Siege,1439
90841559,Spheriicon,27471.0,Minecraft,3705
33923673,Koplopermau,786904833.0,Train Simulator Classic,5654
48285997,LuminosD,509577.0,Dungeons & Dragons,6079
109059385,gamer4fun2u,514888.0,Crusader Kings III,3187
30381987,Ettnix,493597.0,New World,2555
41779259,zherne_au,509249.0,The Dark Pictures Anthology: Man of Medan,21
39999632,PAYDAYTeamEvil,65997.0,PAYDAY 2,2064
76655974,smrfish,511224.0,Apex Legends,4983
210999525,FlynnRow,2711.0,Assassin's Creed,2296
90566715,HorrorCultFilms,886332587.0,Movie Quest,3648
108908611,Ryoishikawa,497057.0,Destiny 2,1742
118801475,maxfrank1311,33214.0,Fortnite,463
75780960,OGHollywoodVR,1050003477.0,The Elder Scrolls V: Skyrim - Special Edition,2063
62969606,descendedtv,518017.0,Resident Evil Village,2484
58270151,GINGEEEEEE,1678052513.0,Call of Duty: Modern Warfare II,1137
197964114,LilJW_,32982.0,Grand Theft Auto V,4953
55744512,Deadhuntar,1678052513.0,Call of Duty: Modern Warfare II,4034
52090930,831Bars,488634.0,Don't Starve Together,2629
122059780,SarahTheStarWanderer,7193.0,Microsoft Flight Simulator,6652
52568649,ameliaphilia,515025.0,Overwatch 2,3755
165331243,chaosninja97,1678052513.0,Call of Duty: Modern Warfare II,117
61222724,Metal_Militia_03,458781.0,No Man's Sky,5190
177273940,CasualJaack,115977.0,The Witcher 3: Wild Hunt,6686
50555454,Shell05231,18791.0,Ōkami,4632
106155720,LoazB,511224.0,Apex Legends,2681
29532007,csiApok,509673.0,Makers & Crafting,6701
107672066,mrprivateryan,1678052513.0,Call of Duty: Modern Warfare II,5489
72916131,One7TOut,460695.0,Mass Effect: Andromeda,3110
57107128,jinao,21779.0,League of Legends,3804
54936360,GeekyGamerGuru,1318043161.0,Tiny Tina's Wonderlands,2015
63575732,FuzzyFreaks,493959.0,Red Dead Redemption 2,2439
41533049,Lyrated,1614555304.0,Call Of Duty: Modern Warfare,6942
150956693,onstagejoe,33214.0,Fortnite,7062
54175588,Gryphonboy,508716.0,Gods Unchained,4312
48764478,Rhondda,1743359147.0,Marvel Snap,2391
96996845,xFyre_,511224.0,Apex Legends,1498
86155693,Jak_Leaf,491487.0,Dead by Daylight,3686
164137775,M1chaelASC,32399.0,Counter-Strike: Global Offensive,1192
54303962,Haram_Scaram,12101.0,The Legend of Dragoon,3137
58203720,AJByers,515025.0,Overwatch 2,3305
47842195,loxxieee,24241.0,Final Fantasy XIV Online,395
44890873,RIVIT3R,75467.0,Euro Truck Simulator 2,6529
43116278,COD8MYdog,509577.0,Dungeons & Dragons,4265
111205453,meibei,32982.0,Grand Theft Auto V,3080
58881508,Krimson_Aer,14846.0,DND,5953
48129990,Deppresso,1580997885.0,The Legend of Tianding,4356
104900054,Nancey_23,1678052513.0,Call of Duty: Modern Warfare II,4151
32859087,samfroggeh,21495.0,"Warhammer 40,000: Space Marine",3927
115024625,SuperHarkins,489069.0,We Happy Few,3826
134325567,Moonies,33214.0,Fortnite,2283
35701094,Ashtaric,518144.0,The Outlast Trials,145
36224571,ActualFairyBread,1515862749.0,Disney Dreamlight Valley,6910
92550518,jfordrob,516575.0,VALORANT,5901
119860384,stilnotginger10,18775.0,Mafia II,4897
61358814,c_kenny,512710.0,Call of Duty: Warzone,5821
131413195,Rebex,509658.0,Just Chatting,6742
60409528,Buggybugs,32982.0,Grand Theft Auto V,705
91819534,Trymuh,18846.0,Garry's Mod,2182
61209045,MooseAndTato,32742.0,Kerbal Space Program,6389
20732121,Exmakarz,511224.0,Apex Legends,2268
39873000,HiltonGamin,25376.0,Skate 3,4597
139193659,TailoftheDevil,520083701.0,RISK: The Game of Global Domination,1646
124416780,Birdalert_,490292.0,Dark Souls III,5601
61013977,kingseany94,11988.0,Final Fantasy VII,7103
23389898,Miridia_,240918243.0,Star Ocean: The Divine Force,5589
47260001,PallenTV,509577.0,Dungeons & Dragons,3646
50532696,BlueRangerPeter,1147745783.0,Inscryption,1860
103281494,Unknowntankgirl,102007682.0,God of War Ragnarök,5629
45981664,Binni_J0ns,491931.0,Escape from Tarkov,3477
148374381,ToolOfDestruction,17661.0,Oddworld: Abe's Exoddus,2209
81084364,TheBigBIFF_,491931.0,Escape from Tarkov,7098
32343789,Robboscity,493057.0,PUBG: BATTLEGROUNDS,724
30398013,AvalorFreeman,9891.0,Silent Hill 2,2390
38087585,Bonhovis,512923.0,Baldur's Gate 3,4783
53503801,Lui2k,32399.0,Counter-Strike: Global Offensive,4295
177357374,McLegend,102007682.0,God of War Ragnarök,232
61467688,missturbo,31750.0,Arma 3,4839
30937213,nohman786,518006.0,Stray,1767
40611142,Chottis,19357.0,Guild Wars 2,1673
88547576,RTGame,499003.0,VRChat,3599
90944430,OddShark,509658.0,Just Chatting,5678
10218672,MarkDell_,1158884259.0,Splatoon 3,4907
79743014,hot_gamer_dad,66082.0,Games + Demos,852
32652887,draggronite,369075.0,A Hat in Time,6928
121784364,BuckleUrPants,515025.0,Overwatch 2,858
54626678,kidda2,461067.0,Tekken 7,1004
36754072,Gorthox,497304.0,Russian Fishing 4,1983
147492704,Santini_Hawke,1241582824.0,Farming Simulator 22,1645
91319940,BlueishMeteor_,489536.0,Dungeons 2,5115
78881106,Kritigri,110758.0,The Legend of Zelda: Breath of the Wild,3639
27299927,slekotv,65632.0,DayZ,1749
211304221,MissPhoenix98,33214.0,Fortnite,4727
56190285,SPUD716,497078.0,Far Cry 5,4098
144721862,nrjpcz,23020.0,Roblox,816
123552935,DROGON517,18707.0,Grand Theft Auto IV,504
18788665,Jokaboii,512709.0,Call of Duty: Black Ops Cold War,5408
210622889,GorgeousGrimGaming,271304.0,7 Days to Die,2789
76522648,Baroze,516173984.0,Cult of the Lamb,4012
127057714,NickRawcliffe,508455.0,Valheim,7031
36612421,NewGamePlusTV,509658.0,Just Chatting,6154
57771809,JurassicJunkieLive,1678052513.0,Call of Duty: Modern Warfare II,745
37652601,inferiour,1745202732.0,FIFA 23,894
51035514,LaurenWitchy,27284.0,Retro,6820
63513844,LilaUK,24241.0,Final Fantasy XIV Online,3246
81646936,DingleFluffles,518013.0,Bugsnax,2293
36009134,Pegasen,26175.0,PlanetSide 2,5809
184780548,Oodles0Dimm,493551.0,Conan Exiles,732
92320041,comfyfable,509660.0,Art,5395
17486220,EchoOddity,489201.0,Titanfall 2,1880
54877753,Wolfosaurus,491909.0,Phoenix Point,3296
143898063,bdmcast,489401.0,Call of Duty: Black Ops III,305
9485688,pobsta,102007682.0,God of War Ragnarök,6819
15965796,Merkery,1678052513.0,Call of Duty: Modern Warfare II,6001
150707153,Ems0030,30921.0,Rocket League,3020
70217056,kujibae,512953.0,Elden Ring,4978
51533455,TheSurvivalistic,23894.0,Call of Duty: Black Ops,2422
25308924,ToddAndChips,511224.0,Apex Legends,5164
47419292,Booozeaholic,30921.0,Rocket League,1671
21349688,Jiggeh,11740.0,James Bond 007: A View to a Kill,559
136365803,Duxomnim,67637.0,Until Dawn,723
152846233,DankSeals,24241.0,Final Fantasy XIV Online,7071
140463577,Outfrost,1469308723.0,Software and Game Development,2816
65653343,SparKticas,513181.0,Genshin Impact,1100
190478069,Cragebo,393044027.0,Uncharted 2: Among Thieves Remastered,6069
51988813,drironnic,32982.0,Grand Theft Auto V,986
159227674,GhostTV4U,498000.0,House Flipper,3397
91513730,itzgalaxy124,506416.0,Halo Infinite,3892
37152910,CKaneLive,490377.0,Sea of Thieves,4447
38424367,jordanjoco,509658.0,Just Chatting,1626
88759729,SparkyZapper,847021450.0,Arid,3236
25433521,Brizbrenz,492778073.0,Call of Duty: Vanguard,2335
37840382,umbz_,177569847.0,Trombone Champ,4168
37727742,itsGiddyy,513181.0,Genshin Impact,5050
173399741,MrTogatsu,519492.0,Medieval Dynasty,6243
128840249,SQUiD1337,509658.0,Just Chatting,5513
116296646,TCGSco,1745202732.0,FIFA 23,1254
62562742,LPlateGamer,490177.0,Blood Bowl 2,3689
9347104,UniversalGiant,11557.0,The Legend of Zelda: Ocarina of Time,3505
52998100,ramma_,18122.0,World of Warcraft,5260
69849751,gimPeee,15389.0,DOOM 64,6684
47973402,CapCrunk,509658.0,Just Chatting,2949
32082343,ChromeK4T,508773.0,Garden Paws,1025
22242379,TechfreakGaming,73586.0,Outlast,2800
180678432,senjusenpaiii,1678052513.0,Call of Duty: Modern Warfare II,5179
15445814,Drast,18122.0,World of Warcraft,5184
62130785,RetiredMonk,18122.0,World of Warcraft,1102
41994992,LadySensei,31761.0,Dragon Age: Inquisition,1168
32634342,bobstar3233,500627.0,GTFO,5954
52548232,ZeldathonUK,12482.0,The Legend of Zelda: Majora's Mask,1976
25823416,blizik,6187.0,Portal,921
110405972,CaptainSmokes,515066.0,SnowRunner,4533
135297144,EvilLaughter01,490100.0,Lost Ark,6247
62480149,Naro,6521.0,Grand Theft Auto: San Andreas,6474
124767028,FlashyKlau,1732431919.0,Sonic Frontiers,1546
17242299,Honzi,514974.0,Battlefield 2042,2687
70979249,Tibbies666,1678052513.0,Call of Duty: Modern Warfare II,2623
132275791,NobbyNobbs83,490359.0,Final Fantasy VII Remake,5948
23917302,Menamin,18122.0,World of Warcraft,5592
68693389,MidnightPearl74,369252.0,The Sims 4,5000
86129538,SHARKBELK,509658.0,Just Chatting,6592
64918442,spidertv_,493057.0,PUBG: BATTLEGROUNDS,5963
54572801,Mongachong,32399.0,Counter-Strike: Global Offensive,6073
148031649,Mcrafthu,512710.0,Call of Duty: Warzone,908
49050970,OnlyJokey,32542.0,Persona 4 Golden,5892
36271382,PCGamesN,497434.0,Total War: Warhammer II,5857
74657481,MouseUK,1833197007.0,Tower of Fantasy,5144
88339622,GamingZackieHD,66082.0,Games + Demos,5804
95487395,KardboardWizard,506412.0,Devil May Cry 5,604
60631685,Humminbirdie,5529.0,Medal of Honor: Airborne,4054
92769925,Huezey,493597.0,New World,1553
109195600,Lunivum,1678052513.0,Call of Duty: Modern Warfare II,4372
41219768,li0nheart1,498423.0,Iron Harvest,6044
44552312,EllaaEU,31376.0,Terraria,1765
112021467,Xilas,31376.0,Terraria,1700
41845303,Knezlar123,66082.0,Games + Demos,227
64248587,Forc3_Sim,516575.0,VALORANT,2934
37608178,CharlieTizard,493057.0,PUBG: BATTLEGROUNDS,2506
130366283,BlueManc,516173984.0,Cult of the Lamb,6569
24183272,Anomalina,511974.0,Superliminal,197
37465442,Mr_death69,476437.0,Earth Defense Force 4.1: The Shadow of New Despair,4980
159339214,KawaiiViking84,491115.0,Paladins,2005
82489047,Pushmek,21779.0,League of Legends,5147
21899994,EdTheDuck,19357.0,Guild Wars 2,4706
25878918,backpackking,29595.0,Dota 2,3666
140161794,MatterFPS,29099.0,BioShock Infinite,5598
157974478,Azmatic45,490100.0,Lost Ark,7099
8766665,Dxc09,492234.0,Avorion,6854
123108142,themorganaa,115977.0,The Witcher 3: Wild Hunt,6555
140420998,o0pinkdino99,30028.0,The Elder Scrolls V: Skyrim,4326
19482053,Sped87,1768794134.0,Sun Haven,617
45422876,Yeswally1,18889.0,Final Fantasy XIII,2731
83149122,Nxtrogen,515621883.0,Soulstone Survivors,793
25088525,MattKPrince,11088.0,Digimon Digital Card Battle,1935
70814370,rin_and_tonic,313444.0,Crypt of the NecroDancer,1133
96700114,Its_KoOlKaTz,490379.0,Tom Clancy's Ghost Recon: Wildlands,716
39867480,MrLilArchy,490100.0,Lost Ark,6417
136604299,coolwhipchris,21779.0,League of Legends,4674
